"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Per 1,000 women 15 to 19 years old","8","±1","(X)","(X)","8","±4","(X)","(X)","6","±6","(X)","(X)","6","±3","(X)","(X)","10","±6","(X)","(X)","6","±1","(X)","(X)","6","±3","(X)","(X)","9","±5","(X)","(X)","13","±13","(X)","(X)","0","±12","(X)","(X)","3","±1","(X)","(X)","16","±6","(X)","(X)","13","±10","(X)","(X)","7","±5","(X)","(X)","4","±2","(X)","(X)","7","±3","(X)","(X)","4","±3","(X)","(X)","13","±9","(X)","(X)","19","±8","(X)","(X)","15","±7","(X)","(X)","26","±16","(X)","(X)","3","±2","(X)","(X)","2","±2","(X)","(X)","10","±3","(X)","(X)","6","±4","(X)","(X)","5","±3","(X)","(X)","6","±3","(X)","(X)","3","±3","(X)","(X)","3","±4","(X)","(X)","11","±7","(X)","(X)","12","±13","(X)","(X)","6","±2","(X)","(X)","18","±11","(X)","(X)","6","±2","(X)","(X)","6","±3","(X)","(X)","21","±22","(X)","(X)","10","±3","(X)","(X)","17","±5","(X)","(X)","7","±6","(X)","(X)","6","±2","(X)","(X)","1","±2","(X)","(X)","15","±6","(X)","(X)","18","±13","(X)","(X)","11","±4","(X)","(X)","15","±3","(X)","(X)","8","±4","(X)","(X)","0","±6","(X)","(X)","6","±3","(X)","(X)","3","±1","(X)","(X)","10","±7","(X)","(X)","6","±3","(X)","(X)","4","±6","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","84","±1","(X)","(X)","88","±7","(X)","(X)","95","±19","(X)","(X)","85","±7","(X)","(X)","105","±11","(X)","(X)","72","±3","(X)","(X)","69","±6","(X)","(X)","75","±9","(X)","(X)","81","±21","(X)","(X)","40","±12","(X)","(X)","74","±4","(X)","(X)","87","±6","(X)","(X)","85","±16","(X)","(X)","95","±12","(X)","(X)","81","±4","(X)","(X)","99","±6","(X)","(X)","96","±8","(X)","(X)","108","±10","(X)","(X)","91","±7","(X)","(X)","96","±9","(X)","(X)","81","±12","(X)","(X)","84","±6","(X)","(X)","66","±5","(X)","(X)","87","±5","(X)","(X)","89","±6","(X)","(X)","104","±12","(X)","(X)","87","±6","(X)","(X)","90","±17","(X)","(X)","110","±11","(X)","(X)","78","±10","(X)","(X)","81","±15","(X)","(X)","81","±5","(X)","(X)","84","±14","(X)","(X)","66","±3","(X)","(X)","86","±6","(X)","(X)","109","±22","(X)","(X)","90","±5","(X)","(X)","92","±8","(X)","(X)","73","±8","(X)","(X)","85","±5","(X)","(X)","65","±16","(X)","(X)","88","±8","(X)","(X)","106","±17","(X)","(X)","93","±8","(X)","(X)","102","±5","(X)","(X)","104","±10","(X)","(X)","60","±14","(X)","(X)","78","±6","(X)","(X)","76","±5","(X)","(X)","90","±13","(X)","(X)","84","±8","(X)","(X)","123","±27","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","32","±1","(X)","(X)","23","±4","(X)","(X)","22","±9","(X)","(X)","30","±4","(X)","(X)","18","±4","(X)","(X)","39","±2","(X)","(X)","30","±3","(X)","(X)","34","±5","(X)","(X)","38","±11","(X)","(X)","47","±12","(X)","(X)","29","±2","(X)","(X)","31","±3","(X)","(X)","46","±10","(X)","(X)","29","±8","(X)","(X)","35","±3","(X)","(X)","27","±4","(X)","(X)","28","±6","(X)","(X)","27","±5","(X)","(X)","26","±4","(X)","(X)","28","±5","(X)","(X)","37","±10","(X)","(X)","40","±4","(X)","(X)","37","±3","(X)","(X)","31","±3","(X)","(X)","37","±4","(X)","(X)","21","±5","(X)","(X)","32","±4","(X)","(X)","28","±9","(X)","(X)","33","±6","(X)","(X)","36","±7","(X)","(X)","22","±7","(X)","(X)","41","±4","(X)","(X)","27","±7","(X)","(X)","38","±3","(X)","(X)","26","±3","(X)","(X)","37","±14","(X)","(X)","26","±3","(X)","(X)","26","±3","(X)","(X)","31","±4","(X)","(X)","30","±3","(X)","(X)","41","±11","(X)","(X)","28","±4","(X)","(X)","25","±7","(X)","(X)","27","±3","(X)","(X)","33","±2","(X)","(X)","28","±5","(X)","(X)","35","±10","(X)","(X)","32","±3","(X)","(X)","38","±4","(X)","(X)","21","±7","(X)","(X)","29","±3","(X)","(X)","17","±7","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","6,658,830","±64,264","6,658,830","(X)","112,786","±7,912","112,786","(X)","17,298","±2,462","17,298","(X)","155,145","±7,987","155,145","(X)","70,569","±5,713","70,569","(X)","1,076,426","±20,798","1,076,426","(X)","97,967","±6,259","97,967","(X)","58,447","±4,976","58,447","(X)","23,866","±3,106","23,866","(X)","9,807","±2,012","9,807","(X)","465,523","±15,903","465,523","(X)","256,372","±12,815","256,372","(X)","51,641","±4,158","51,641","(X)","35,702","±4,050","35,702","(X)","218,510","±9,352","218,510","(X)","119,103","±7,502","119,103","(X)","34,400","±3,510","34,400","(X)","41,490","±3,517","41,490","(X)","95,973","±5,841","95,973","(X)","99,848","±7,882","99,848","(X)","16,706","±2,554","16,706","(X)","133,070","±7,461","133,070","(X)","123,065","±7,115","123,065","(X)","161,356","±5,643","161,356","(X)","65,382","±4,400","65,382","(X)","68,907","±5,318","68,907","(X)","96,004","±6,345","96,004","(X)","12,998","±2,055","12,998","(X)","23,471","±2,618","23,471","(X)","78,784","±5,793","78,784","(X)","22,622","±3,278","22,622","(X)","174,023","±8,931","174,023","(X)","49,712","±5,128","49,712","(X)","380,778","±12,361","380,778","(X)","193,536","±9,177","193,536","(X)","6,540","±1,327","6,540","(X)","197,187","±9,830","197,187","(X)","78,669","±4,445","78,669","(X)","72,101","±5,464","72,101","(X)","208,125","±8,955","208,125","(X)","19,593","±3,376","19,593","(X)","106,613","±6,478","106,613","(X)","12,102","±1,968","12,102","(X)","154,492","±8,563","154,492","(X)","680,536","±20,200","680,536","(X)","65,573","±5,168","65,573","(X)","7,397","±1,512","7,397","(X)","166,649","±9,482","166,649","(X)","136,537","±6,918","136,537","(X)","37,288","±4,346","37,288","(X)","60,713","±4,122","60,713","(X)","7,428","±1,666","7,428","(X)","","","",""
"        Grandparents responsible for grandchildren","2,085,527","±30,456","31.3%","±0.3","53,070","±4,965","47.1%","±3.2","5,986","±1,370","34.6%","±6.4","50,231","±5,098","32.4%","±2.8","34,987","±3,661","49.6%","±3.5","208,815","±10,510","19.4%","±0.9","31,909","±3,469","32.6%","±2.6","15,964","±2,900","27.3%","±4.3","7,698","±1,763","32.3%","±6.8","2,707","±1,055","27.6%","±8.7","124,670","±8,032","26.8%","±1.5","91,196","±7,988","35.6%","±2.6","11,852","±2,319","23.0%","±3.6","12,536","±3,133","35.1%","±6.6","52,943","±5,082","24.2%","±1.9","48,243","±5,139","40.5%","±3.2","11,755","±2,023","34.2%","±4.1","16,886","±2,498","40.7%","±4.4","51,936","±4,688","54.1%","±3.4","46,905","±5,048","47.0%","±3.3","5,050","±1,174","30.2%","±6.6","36,158","±4,183","27.2%","±2.5","27,988","±3,450","22.7%","±2.4","52,533","±4,157","32.6%","±2.2","20,300","±2,611","31.0%","±3.4","32,502","±4,254","47.2%","±4.6","37,548","±3,666","39.1%","±3.3","6,432","±1,428","49.5%","±7.2","8,871","±1,530","37.8%","±6.9","19,239","±3,065","24.4%","±3.5","4,561","±1,354","20.2%","±5.0","34,539","±3,274","19.8%","±1.7","23,122","±3,365","46.5%","±5.1","95,269","±6,781","25.0%","±1.5","79,730","±6,030","41.2%","±2.2","2,996","±969","45.8%","±12.4","84,455","±5,764","42.8%","±2.2","36,785","±2,890","46.8%","±2.7","18,385","±3,188","25.5%","±3.9","69,758","±5,344","33.5%","±2.1","3,519","±1,511","18.0%","±6.6","45,017","±4,457","42.2%","±3.5","5,353","±761","44.2%","±7.5","69,037","±6,404","44.7%","±3.1","226,633","±11,940","33.3%","±1.4","14,021","±2,523","21.4%","±3.5","2,212","±939","29.9%","±10.6","58,024","±4,749","34.8%","±2.2","40,153","±4,030","29.4%","±2.4","19,107","±2,871","51.2%","±5.4","21,925","±2,727","36.1%","±3.7","4,016","±1,047","54.1%","±8.4","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","315,750","±13,076","4.7%","±0.2","7,526","±1,768","6.7%","±1.5","930","±447","5.4%","±2.5","9,514","±2,205","6.1%","±1.4","5,668","±1,527","8.0%","±2.2","35,453","±3,887","3.3%","±0.4","5,370","±1,510","5.5%","±1.5","3,168","±1,097","5.4%","±1.9","1,084","±676","4.5%","±2.7","314","±317","3.2%","±3.4","17,584","±2,566","3.8%","±0.6","10,882","±2,996","4.2%","±1.1","1,965","±710","3.8%","±1.4","709","±399","2.0%","±1.1","8,191","±1,586","3.7%","±0.7","6,528","±1,528","5.5%","±1.3","2,533","±889","7.4%","±2.5","2,974","±1,128","7.2%","±2.6","6,367","±1,920","6.6%","±1.9","5,863","±1,515","5.9%","±1.5","877","±443","5.2%","±2.7","4,900","±1,280","3.7%","±0.9","3,247","±1,130","2.6%","±0.9","9,734","±1,869","6.0%","±1.1","4,006","±1,397","6.1%","±2.1","3,900","±1,145","5.7%","±1.6","5,373","±1,483","5.6%","±1.5","1,133","±622","8.7%","±4.5","1,477","±594","6.3%","±2.6","4,008","±1,202","5.1%","±1.5","552","±333","2.4%","±1.4","4,096","±1,206","2.4%","±0.7","3,735","±1,877","7.5%","±3.7","15,386","±3,172","4.0%","±0.8","10,811","±2,310","5.6%","±1.1","447","±389","6.8%","±5.7","9,873","±2,386","5.0%","±1.2","4,475","±1,114","5.7%","±1.4","1,311","±800","1.8%","±1.1","12,090","±2,205","5.8%","±1.1","1,363","±1,024","7.0%","±5.1","8,144","±2,368","7.6%","±2.1","737","±515","6.1%","±4.3","10,111","±2,256","6.5%","±1.4","39,398","±4,798","5.8%","±0.7","2,135","±959","3.3%","±1.4","129","±117","1.7%","±1.7","6,597","±1,485","4.0%","±0.9","6,829","±1,720","5.0%","±1.3","1,833","±814","4.9%","±2.1","3,410","±1,156","5.6%","±1.9","1,010","±676","13.6%","±8.1","","","",""
"            1 or 2 years","402,768","±14,818","6.0%","±0.2","10,956","±2,607","9.7%","±2.1","644","±381","3.7%","±2.3","8,991","±2,071","5.8%","±1.3","7,468","±2,138","10.6%","±2.8","40,210","±4,300","3.7%","±0.4","6,749","±1,756","6.9%","±1.7","3,262","±1,323","5.6%","±2.1","872","±572","3.7%","±2.4","550","±597","5.6%","±5.9","24,278","±3,304","5.2%","±0.7","19,027","±3,318","7.4%","±1.3","1,747","±788","3.4%","±1.5","3,675","±2,159","10.3%","±5.7","9,144","±1,634","4.2%","±0.8","8,065","±2,045","6.8%","±1.6","2,363","±847","6.9%","±2.3","3,026","±992","7.3%","±2.4","10,079","±2,625","10.5%","±2.7","10,968","±2,414","11.0%","±2.3","1,033","±534","6.2%","±3.0","7,110","±1,555","5.3%","±1.1","4,753","±1,492","3.9%","±1.1","12,938","±2,009","8.0%","±1.2","5,893","±1,586","9.0%","±2.3","6,034","±1,856","8.8%","±2.5","6,546","±1,803","6.8%","±1.9","745","±352","5.7%","±2.5","1,800","±808","7.7%","±3.5","3,583","±1,428","4.5%","±1.9","802","±473","3.5%","±2.0","7,433","±1,579","4.3%","±0.9","3,085","±1,083","6.2%","±2.1","15,931","±3,010","4.2%","±0.8","16,748","±2,801","8.7%","±1.4","564","±301","8.6%","±4.1","16,295","±2,562","8.3%","±1.2","7,226","±1,175","9.2%","±1.5","4,333","±1,544","6.0%","±2.2","13,105","±2,372","6.3%","±1.1","879","±629","4.5%","±3.2","8,222","±2,212","7.7%","±2.0","901","±419","7.4%","±3.4","10,289","±2,290","6.7%","±1.5","46,057","±4,965","6.8%","±0.7","3,837","±1,429","5.9%","±2.2","625","±629","8.4%","±8.0","9,537","±1,800","5.7%","±1.1","7,023","±1,933","5.1%","±1.4","2,412","±961","6.5%","±2.4","4,189","±1,065","6.9%","±1.7","766","±510","10.3%","±6.5","","","",""
"            3 or 4 years","338,613","±12,620","5.1%","±0.2","8,379","±2,018","7.4%","±1.7","1,186","±612","6.9%","±3.6","10,023","±2,386","6.5%","±1.5","4,900","±1,304","6.9%","±1.7","34,924","±4,589","3.2%","±0.4","5,994","±1,565","6.1%","±1.5","2,656","±1,106","4.5%","±1.8","1,311","±731","5.5%","±3.1","490","±478","5.0%","±4.6","19,307","±3,013","4.1%","±0.6","14,446","±2,544","5.6%","±1.0","1,948","±1,046","3.8%","±2.0","2,553","±974","7.2%","±2.8","9,565","±1,924","4.4%","±0.9","7,613","±1,464","6.4%","±1.1","1,340","±604","3.9%","±1.7","2,760","±1,161","6.7%","±2.7","7,723","±1,704","8.0%","±1.7","7,294","±2,128","7.3%","±2.1","1,080","±471","6.5%","±2.8","6,289","±1,729","4.7%","±1.3","5,933","±1,718","4.8%","±1.3","8,849","±1,739","5.5%","±1.0","3,640","±1,184","5.6%","±1.8","4,711","±1,499","6.8%","±2.1","5,372","±1,297","5.6%","±1.4","1,110","±493","8.5%","±3.8","1,187","±506","5.1%","±2.2","1,965","±862","2.5%","±1.1","1,067","±678","4.7%","±2.8","4,535","±1,228","2.6%","±0.7","4,700","±1,623","9.5%","±3.3","14,546","±2,546","3.8%","±0.6","12,029","±2,055","6.2%","±1.0","477","±329","7.3%","±4.9","13,439","±2,443","6.8%","±1.2","6,282","±1,249","8.0%","±1.5","2,837","±886","3.9%","±1.2","11,021","±1,966","5.3%","±0.9","717","±632","3.7%","±3.1","6,868","±1,933","6.4%","±1.8","717","±348","5.9%","±2.9","8,998","±2,064","5.8%","±1.2","37,971","±5,240","5.6%","±0.7","1,784","±745","2.7%","±1.1","214","±168","2.9%","±2.2","10,591","±2,115","6.4%","±1.2","5,420","±1,480","4.0%","±1.1","5,258","±1,610","14.1%","±3.8","4,197","±1,114","6.9%","±1.8","397","±199","5.3%","±2.9","","","",""
"            5 or more years","1,028,396","±20,868","15.4%","±0.3","26,209","±3,377","23.2%","±2.9","3,226","±1,037","18.6%","±4.8","21,703","±3,236","14.0%","±2.0","16,951","±2,619","24.0%","±3.3","98,228","±6,021","9.1%","±0.5","13,796","±2,243","14.1%","±2.1","6,878","±1,925","11.8%","±3.2","4,431","±1,500","18.6%","±6.0","1,353","±661","13.8%","±6.4","63,501","±6,346","13.6%","±1.3","46,841","±5,410","18.3%","±1.9","6,192","±1,790","12.0%","±3.0","5,599","±2,162","15.7%","±5.4","26,043","±4,163","11.9%","±1.7","26,037","±3,510","21.9%","±2.6","5,519","±1,491","16.0%","±3.8","8,126","±1,815","19.6%","±3.8","27,767","±3,178","28.9%","±2.8","22,780","±3,341","22.8%","±2.6","2,060","±704","12.3%","±4.1","17,859","±2,729","13.4%","±1.8","14,055","±2,386","11.4%","±1.9","21,012","±2,645","13.0%","±1.6","6,761","±1,295","10.3%","±1.9","17,857","±2,791","25.9%","±3.5","20,257","±2,829","21.1%","±2.5","3,444","±1,036","26.5%","±6.3","4,407","±1,174","18.8%","±5.1","9,683","±2,204","12.3%","±2.5","2,140","±769","9.5%","±3.3","18,475","±2,424","10.6%","±1.3","11,602","±2,637","23.3%","±4.5","49,406","±4,651","13.0%","±1.1","40,142","±4,517","20.7%","±2.1","1,508","±802","23.1%","±12.1","44,848","±4,144","22.7%","±1.8","18,802","±2,094","23.9%","±2.4","9,904","±2,271","13.7%","±2.9","33,542","±4,081","16.1%","±1.8","560","±566","2.9%","±2.7","21,783","±3,324","20.4%","±2.9","2,998","±708","24.8%","±6.9","39,639","±4,961","25.7%","±2.8","103,207","±7,463","15.2%","±1.1","6,265","±1,695","9.6%","±2.4","1,244","±694","16.8%","±8.7","31,299","±3,358","18.8%","±1.8","20,881","±2,812","15.3%","±1.8","9,604","±1,792","25.8%","±4.4","10,129","±1,838","16.7%","±2.7","1,843","±675","24.8%","±8.3","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","2,085,527","±30,456","2,085,527","(X)","53,070","±4,965","53,070","(X)","5,986","±1,370","5,986","(X)","50,231","±5,098","50,231","(X)","34,987","±3,661","34,987","(X)","208,815","±10,510","208,815","(X)","31,909","±3,469","31,909","(X)","15,964","±2,900","15,964","(X)","7,698","±1,763","7,698","(X)","2,707","±1,055","2,707","(X)","124,670","±8,032","124,670","(X)","91,196","±7,988","91,196","(X)","11,852","±2,319","11,852","(X)","12,536","±3,133","12,536","(X)","52,943","±5,082","52,943","(X)","48,243","±5,139","48,243","(X)","11,755","±2,023","11,755","(X)","16,886","±2,498","16,886","(X)","51,936","±4,688","51,936","(X)","46,905","±5,048","46,905","(X)","5,050","±1,174","5,050","(X)","36,158","±4,183","36,158","(X)","27,988","±3,450","27,988","(X)","52,533","±4,157","52,533","(X)","20,300","±2,611","20,300","(X)","32,502","±4,254","32,502","(X)","37,548","±3,666","37,548","(X)","6,432","±1,428","6,432","(X)","8,871","±1,530","8,871","(X)","19,239","±3,065","19,239","(X)","4,561","±1,354","4,561","(X)","34,539","±3,274","34,539","(X)","23,122","±3,365","23,122","(X)","95,269","±6,781","95,269","(X)","79,730","±6,030","79,730","(X)","2,996","±969","2,996","(X)","84,455","±5,764","84,455","(X)","36,785","±2,890","36,785","(X)","18,385","±3,188","18,385","(X)","69,758","±5,344","69,758","(X)","3,519","±1,511","3,519","(X)","45,017","±4,457","45,017","(X)","5,353","±761","5,353","(X)","69,037","±6,404","69,037","(X)","226,633","±11,940","226,633","(X)","14,021","±2,523","14,021","(X)","2,212","±939","2,212","(X)","58,024","±4,749","58,024","(X)","40,153","±4,030","40,153","(X)","19,107","±2,871","19,107","(X)","21,925","±2,727","21,925","(X)","4,016","±1,047","4,016","(X)","","","",""
"        Who are female","1,322,096","±19,387","63.4%","±0.4","35,142","±3,795","66.2%","±2.6","3,915","±1,047","65.4%","±6.4","31,099","±3,122","61.9%","±2.9","21,769","±2,334","62.2%","±3.0","130,642","±6,972","62.6%","±1.5","19,741","±2,117","61.9%","±2.6","10,635","±1,944","66.6%","±5.2","5,476","±1,229","71.1%","±6.6","2,338","±890","86.4%","±9.8","81,087","±5,574","65.0%","±1.9","57,510","±4,851","63.1%","±2.3","7,081","±1,308","59.7%","±5.0","7,508","±2,116","59.9%","±7.0","35,538","±3,302","67.1%","±2.6","29,248","±3,049","60.6%","±2.4","7,013","±1,249","59.7%","±5.3","10,119","±1,585","59.9%","±4.2","33,312","±3,130","64.1%","±2.3","29,212","±3,017","62.3%","±3.3","2,995","±702","59.3%","±6.9","24,195","±2,768","66.9%","±3.3","19,083","±2,230","68.2%","±4.0","33,047","±2,913","62.9%","±2.3","12,577","±1,619","62.0%","±3.7","20,499","±2,831","63.1%","±2.7","23,136","±2,470","61.6%","±3.1","3,995","±916","62.1%","±6.6","5,347","±937","60.3%","±5.7","11,922","±1,753","62.0%","±5.7","2,920","±915","64.0%","±8.1","21,810","±2,521","63.1%","±4.2","14,520","±2,339","62.8%","±4.3","63,906","±4,565","67.1%","±1.9","51,387","±3,858","64.5%","±1.9","1,857","±560","62.0%","±7.2","56,373","±3,948","66.7%","±1.8","23,410","±1,988","63.6%","±2.2","10,801","±2,236","58.7%","±5.7","44,249","±3,572","63.4%","±2.2","1,953","±780","55.5%","±11.7","29,611","±3,140","65.8%","±3.1","3,663","±493","68.4%","±6.1","43,224","±3,868","62.6%","±2.0","140,082","±7,238","61.8%","±1.5","7,747","±1,616","55.3%","±4.9","1,341","±565","60.6%","±6.8","36,400","±3,078","62.7%","±2.8","23,061","±2,520","57.4%","±3.4","11,753","±1,846","61.5%","±4.5","14,291","±1,863","65.2%","±3.8","2,556","±711","63.6%","±9.2","","","",""
"        Who are married","1,396,788","±27,587","67.0%","±0.7","33,968","±3,782","64.0%","±3.8","4,030","±1,147","67.3%","±11.3","33,209","±4,379","66.1%","±4.3","23,029","±3,634","65.8%","±5.8","143,461","±8,609","68.7%","±2.0","22,575","±3,124","70.7%","±4.3","8,261","±1,964","51.7%","±8.0","4,946","±1,671","64.3%","±11.9","799","±704","29.5%","±22.6","83,211","±6,841","66.7%","±2.7","61,828","±7,534","67.8%","±3.6","8,716","±2,272","73.5%","±8.2","9,386","±2,526","74.9%","±10.0","34,333","±4,117","64.8%","±4.1","33,057","±4,578","68.5%","±4.2","8,908","±1,849","75.8%","±6.3","11,398","±2,271","67.5%","±7.3","33,447","±3,888","64.4%","±4.6","30,704","±4,575","65.5%","±4.6","3,512","±1,001","69.5%","±9.9","21,263","±3,285","58.8%","±4.6","17,089","±3,220","61.1%","±6.9","33,834","±3,761","64.4%","±3.9","14,221","±2,454","70.1%","±5.9","20,837","±3,391","64.1%","±5.1","27,011","±3,587","71.9%","±4.7","3,940","±1,253","61.3%","±9.9","6,141","±1,386","69.2%","±7.8","11,748","±2,378","61.1%","±6.6","2,950","±1,164","64.7%","±12.4","21,854","±2,985","63.3%","±5.2","16,070","±3,200","69.5%","±7.6","61,233","±5,740","64.3%","±3.2","53,152","±5,132","66.7%","±3.1","2,128","±923","71.0%","±13.9","56,243","±4,806","66.6%","±2.7","24,686","±2,389","67.1%","±3.7","11,871","±2,613","64.6%","±7.8","46,093","±4,481","66.1%","±3.2","2,139","±1,293","60.8%","±18.7","28,708","±3,895","63.8%","±4.9","2,518","±763","47.0%","±9.9","48,107","±5,734","69.7%","±4.1","159,649","±10,531","70.4%","±2.1","10,310","±2,158","73.5%","±6.2","1,932","±928","87.3%","±10.4","40,276","±4,410","69.4%","±3.6","28,268","±3,866","70.4%","±5.0","12,722","±2,440","66.6%","±6.8","14,472","±2,456","66.0%","±6.0","2,545","±956","63.4%","±11.7","","","",""
